pricing_scenario,version,pricing_scenario_name,date,variable,Crude oil,Oil products and chemicals,Pipeline gas,Coal,LNG
default,v2,USD60/bbl (actual),2023-04-21,value_eur,222364780.9840248,250354517.53729692,65138508.18175172,77679357.28492858,36725382.94605351
default,v2,USD60/bbl (actual),2023-04-22,value_eur,218938827.8786965,259955928.19074792,65170999.60506151,77780401.19014287,38277422.89498101
default,v2,USD60/bbl (actual),2023-04-23,value_eur,218464384.41493323,257640330.23406586,65194161.01065304,76409536.4605,40870947.35818101
default,v2,USD60/bbl (actual),2023-04-24,value_eur,208000353.91280454,246832831.2718055,65247954.39226871,81714767.4735,42601880.30860915
default,v2,USD60/bbl (actual),2023-04-25,value_eur,206930493.59665766,243933900.75989506,65232784.2128463,84886683.46700001,42627796.65300065
default,v2,USD60/bbl (actual),2023-04-26,value_eur,209400676.82933682,255721265.60048136,64949528.97689613,87468970.61185715,38127051.09713979
default,v2,USD60/bbl (actual),2023-04-27,value_eur,216472918.4709192,239073039.34944636,64674911.16035298,87470917.11385715,37987210.89711122
default,v2,USD60/bbl (actual),2023-04-28,value_eur,214592417.349023,229139304.60585934,64612370.63689126,89691655.25750001,42653390.790594794
default,v2,USD60/bbl (actual),2023-04-29,value_eur,211138936.8403221,239739736.24309683,64422676.97461561,90045973.12342858,37165925.40633765
default,v2,USD60/bbl (actual),2023-04-30,value_eur,227199855.40456933,231158300.9594163,64153391.73748938,90067809.34050001,39489337.50287751
default,v2,USD60/bbl (actual),2023-05-01,value_eur,229231788.898179,231435729.41056114,63137962.009805076,85409850.7592143,40397016.32046715
default,v2,USD60/bbl (actual),2023-05-02,value_eur,232250088.85856628,223560746.58519235,62047121.21265511,80616648.01057144,45059220.29678058
default,v2,USD60/bbl (actual),2023-05-03,value_eur,240857332.4863046,231050673.70801705,60968379.2084414,81032804.31521429,39698086.24473915
default,v2,USD60/bbl (actual),2023-05-04,value_eur,239310990.4446245,241121307.1922914,59840485.44375725,81425707.21735714,39855331.08188201
default,v2,USD60/bbl (actual),2023-05-05,value_eur,265386059.14257762,243453241.2198339,58792845.82560974,82282343.76257142,44621718.75166772
default,v2,USD60/bbl (actual),2023-05-06,value_eur,260555174.0951832,235890816.16714424,57885508.657320134,83033635.49064286,40081930.39689737
default,v2,USD60/bbl (actual),2023-05-07,value_eur,267330690.3765633,244005741.63385612,57027255.00461759,83921821.64992857,37433642.372097366
default,v2,USD60/bbl (actual),2023-05-08,value_eur,273814559.069476,243514517.94997057,56293170.62884082,83156979.17035714,41949577.23682393
default,v2,USD60/bbl (actual),2023-05-09,value_eur,280419090.2735177,249235386.46296006,55320371.410143636,79534507.29314287,39699060.906599656
default,v2,USD60/bbl (actual),2023-05-10,value_eur,287059931.4100352,240808799.0143327,54548209.99162966,85395544.82471429,41867640.957087226
default,v2,USD60/bbl (actual),2023-05-11,value_eur,275015357.9373263,239925409.17745155,53726292.61004378,85263257.91421428,49041510.86308787
default,v2,USD60/bbl (actual),2023-05-12,value_eur,285929797.4574386,240387481.77486986,52771054.1983642,86103007.96328571,45956159.03768493
default,v2,USD60/bbl (actual),2023-05-13,value_eur,293990290.18342155,238008664.2785551,52015719.160943404,86027529.75378571,45956159.03768493
default,v2,USD60/bbl (actual),2023-05-14,value_eur,293795725.9242607,235379648.23706037,51202131.62030678,85377197.10078573,47002527.51660202
default,v2,USD60/bbl (actual),2023-05-15,value_eur,289849902.65677977,227361864.12096813,51036169.89901588,85265755.1737857,45782813.37486373
default,v2,USD60/bbl (actual),2023-05-16,value_eur,277977959.69906217,228890961.73722816,50739863.11265529,87043620.29692855,41120609.398550294
default,v2,USD60/bbl (actual),2023-05-17,value_eur,274355622.7696153,228082802.4542382,50370878.682217814,89240018.92057143,46347757.05643601
default,v2,USD60/bbl (actual),2023-05-18,value_eur,276403064.7766851,220480977.45647946,50028206.156462684,91417629.52707145,52974129.21995486
default,v2,USD60/bbl (actual),2023-05-19,value_eur,271025235.01189405,215782061.2028691,49679040.293691196,92936946.49114285,52630433.59012629
default,v2,USD60/bbl (actual),2023-05-20,value_eur,275990143.54379433,231443701.01668555,49382939.652322076,92811582.33728573,55114895.515692
default,v2,USD60/bbl (actual),2023-05-21,value_eur,272827188.3073709,228750494.29436395,49082200.43594629,94211721.66392858,52516127.50963486
default,v2,USD60/bbl (actual),2023-05-22,value_eur,273099485.225377,222898929.221263,48596266.092790134,90722232.65235715,54908886.075958155
default,v2,USD60/bbl (actual),2023-05-23,value_eur,283896148.8555384,218235163.9104221,48304491.32577495,90864925.63942859,54908886.07595815
default,v2,USD60/bbl (actual),2023-05-24,value_eur,284474161.4407514,214803351.788311,47810309.43547059,84694793.26464285,56910331.13600365
default,v2,USD60/bbl (actual),2023-05-25,value_eur,291225991.0434286,213474251.27857867,47303587.2704488,87337934.04578571,51921974.85178586
default,v2,USD60/bbl (actual),2023-05-26,value_eur,282720973.8119164,213439802.14340407,46856580.38483409,84251853.73857142,48691473.07134516
default,v2,USD60/bbl (actual),2023-05-27,value_eur,280883442.8295548,216736959.21086454,46475597.164740846,84997558.6215,51524439.60954516
default,v2,USD60/bbl (actual),2023-05-28,value_eur,267840135.73065665,220764641.36432678,46156414.275043115,87603930.27285716,46084164.22608087
default,v2,USD60/bbl (actual),2023-05-29,value_eur,277897505.50232035,225990393.54206777,45768555.83438063,91161482.68592857,41581919.89829916
default,v2,USD60/bbl (actual),2023-05-30,value_eur,278908826.7008398,226288727.73432416,45357371.23331096,89508912.10835715,46475736.476122014
default,v2,USD60/bbl (actual),2023-05-31,value_eur,299227975.7533845,213011223.47465572,44944748.10633819,93528307.49678572,44124060.72761416
default,v2,USD60/bbl (actual),2023-06-01,value_eur,314592569.2729529,208149837.86226612,44726123.62863781,98865025.57757142,42114585.48382672
default,v2,USD60/bbl (actual),2023-06-02,value_eur,304710583.6190825,213066348.95156458,44500299.57424524,103886732.64271429,37224071.76279815
default,v2,USD60/bbl (actual),2023-06-03,value_eur,303694738.3784129,203169623.51085493,44330343.73121186,102116032.42871428,35891234.31943244
default,v2,USD60/bbl (actual),2023-06-04,value_eur,314938089.1680214,207994307.40566784,44105652.47374986,100709280.08507143,42062352.05541587
default,v2,USD60/bbl (actual),2023-06-05,value_eur,306521580.01868916,214738825.50165078,43531408.954728745,97439684.51507142,37445122.28846143
default,v2,USD60/bbl (actual),2023-06-06,value_eur,302330078.00203234,212671403.59979826,42979683.91304141,95854125.96428572,37445122.28846143
default,v2,USD60/bbl (actual),2023-06-07,value_eur,294860612.6114188,215679603.0525262,42414828.82998572,100508394.78485715,41141542.45668215
default,v2,USD60/bbl (actual),2023-06-08,value_eur,300736415.85614675,223096068.74987036,41455690.31516486,98233056.97957143,36704483.45058501
default,v2,USD60/bbl (actual),2023-06-09,value_eur,305278887.14112836,217530021.14352745,40829169.36023513,100006994.26792859,40290123.84168222
default,v2,USD60/bbl (actual),2023-06-10,value_eur,304360171.78913987,220600053.0164854,40308189.346321635,94017464.84507143,41729645.95298507
default,v2,USD60/bbl (actual),2023-06-11,value_eur,307579142.05175436,222607875.1352901,39846350.26874156,92688464.42978571,43661844.683777936
default,v2,USD60/bbl (actual),2023-06-12,value_eur,299337543.27399915,216086107.00809193,39862665.6578856,91488212.00678572,45569824.32638687
default,v2,USD60/bbl (actual),2023-06-13,value_eur,298787299.85299754,220273730.01798502,39958891.01315897,91172401.52485715,42722006.71016401
default,v2,USD60/bbl (actual),2023-06-14,value_eur,273404825.738459,230328964.86032793,39872836.017587945,91776936.59857143,39846534.80078615
default,v2,USD60/bbl (actual),2023-06-15,value_eur,253681776.70596975,240816915.0302183,39958804.77305581,86503593.94435714,40875726.71847636
default,v2,USD60/bbl (actual),2023-06-16,value_eur,264372441.36446556,238509565.26572636,40232485.8101064,83404686.62592857,43294314.551487796
default,v2,USD60/bbl (actual),2023-06-17,value_eur,260431954.14839777,238080522.3375503,40467646.30461049,87134225.02442858,44010721.42004722
default,v2,USD60/bbl (actual),2023-06-18,value_eur,260762129.2907567,234266284.4289553,40723089.32595239,86097557.93457143,40355416.55661666
default,v2,USD60/bbl (actual),2023-06-19,value_eur,271561078.8222392,233656220.82531402,41394147.98688208,91422048.25764285,37693881.83260523
default,v2,USD60/bbl (actual),2023-06-20,value_eur,280823708.7450908,231979895.65838766,42120812.1382104,98469848.53314285,40112250.99020523
default,v2,USD60/bbl (actual),2023-06-21,value_eur,295000105.7583584,237263625.48592472,42933780.55066003,94033092.08707143,34272376.98448715
default,v2,USD60/bbl (actual),2023-06-22,value_eur,285018227.19346184,235260884.16477898,44167963.90010591,94287227.29421428,39762536.4894713
default,v2,USD60/bbl (actual),2023-06-23,value_eur,286585000.0953446,239696424.69991064,45053451.73698996,91442184.88742857,41055921.91930573
default,v2,USD60/bbl (actual),2023-06-24,value_eur,281796519.85920805,236274252.48608342,45812781.431318,93066408.00642857,38774999.884943075
default,v2,USD60/bbl (actual),2023-06-25,value_eur,300667025.66757673,237850316.44134697,46555818.02139031,94276880.71471429,36703978.7368288
default,v2,USD60/bbl (actual),2023-06-26,value_eur,310168737.81778157,242918854.42854142,46905662.75698559,96991767.42835715,34795999.09421987
default,v2,USD60/bbl (actual),2023-06-27,value_eur,311004729.5986819,246505072.65374565,47195660.73906983,98439277.81750001,32750000.132619865
default,v2,USD60/bbl (actual),2023-06-28,value_eur,320693760.8984399,245109895.4241435,47700605.647825085,92728339.49185714,35409825.306934156
default,v2,USD60/bbl (actual),2023-06-29,value_eur,329276942.7751912,246150327.21748728,47876933.40967711,91708182.41964285,29606491.632369656
default,v2,USD60/bbl (actual),2023-06-30,value_eur,329116887.86847395,250530730.05594262,47963639.816207774,91494639.2557857,28931042.585450582
default,v2,USD60/bbl (actual),2023-07-01,value_eur,335373188.44157404,261048474.44620994,48636766.97925029,86286263.40314284,30970359.551184006
default,v2,USD60/bbl (actual),2023-07-02,value_eur,324140969.34351116,260955142.32773834,49285607.22724892,87600665.63971427,30366491.26062522
default,v2,USD60/bbl (actual),2023-07-03,value_eur,321842934.8694567,259529760.20666462,50084275.82835643,85896067.0297143,32531535.00222472
default,v2,USD60/bbl (actual),2023-07-04,value_eur,298912341.2856571,254709709.23334885,50926001.8347798,80701614.88135715,32144386.472104724
default,v2,USD60/bbl (actual),2023-07-05,value_eur,291684494.235602,252433480.25116092,51617747.19638048,81463314.26257144,32154051.118632864
default,v2,USD60/bbl (actual),2023-07-06,value_eur,294472727.4367884,250977076.36031255,52357398.285620295,85242921.53557143,28363197.551334437
default,v2,USD60/bbl (actual),2023-07-07,value_eur,290389816.71047837,248023533.00711304,53151452.30093577,88547027.93507142,22466194.356757145
default,v2,USD60/bbl (actual),2023-07-08,value_eur,289552080.2113691,249726903.78732115,53898545.36429197,87462464.0567143,20861425.98090265
default,v2,USD60/bbl (actual),2023-07-09,value_eur,270441335.3326468,246698150.13201126,54580285.82864626,86291979.09357142,20861425.98090265
default,v2,USD60/bbl (actual),2023-07-10,value_eur,257549514.07900324,249986314.44573954,55305094.34993968,81306512.44728573,20861425.98090265
default,v2,USD60/bbl (actual),2023-07-11,value_eur,261146764.92190894,240375091.26109102,56164561.42256844,79202246.27664287,24944028.50516365
default,v2,USD60/bbl (actual),2023-07-12,value_eur,257996451.40207902,232028266.54536048,57081184.886473,80233580.99985714,24418959.74239222
default,v2,USD60/bbl (actual),2023-07-13,value_eur,256920725.48555002,216828074.18967837,57875431.130635455,80322549.52407143,28661092.967480008
default,v2,USD60/bbl (actual),2023-07-14,value_eur,255310511.23650077,207392893.50063285,58714731.74460653,81782057.99185714,29024406.144261934
default,v2,USD60/bbl (actual),2023-07-15,value_eur,245230540.0453989,196238057.12574884,58824918.3774578,82751882.63242856,29337936.22712022
default,v2,USD60/bbl (actual),2023-07-16,value_eur,242709369.5812135,185066637.60566813,58735539.98543732,83478355.39064285,27425991.645126153
default,v2,USD60/bbl (actual),2023-07-17,value_eur,244866299.531456,200569120.3042653,58692333.07864375,80007960.3529286,23806219.420703795
default,v2,USD60/bbl (actual),2023-07-18,value_eur,250849423.7919396,204434538.21216965,58462851.07919399,84716490.4002143,24000610.071852364
default,v2,USD60/bbl (actual),2023-07-19,value_eur,246516169.7909235,214553033.22159094,58468658.75593548,87100319.72585714,21964374.152288508
default,v2,USD60/bbl (actual),2023-07-20,value_eur,246557060.2581831,214284132.40839615,58412818.52868957,83413925.37514286,26522809.444685657
default,v2,USD60/bbl (actual),2023-07-21,value_eur,251780061.84648457,209370441.36522064,58317666.36654895,80419396.75664285,28628660.937133797
default,v2,USD60/bbl (actual),2023-07-22,value_eur,251762589.05766132,192940852.80873677,58199252.35297753,87151187.85228571,30445462.25927665
default,v2,USD60/bbl (actual),2023-07-23,value_eur,252514694.9181068,189483974.4522681,58105720.73719183,86351033.97835715,30445462.25927665
default,v2,USD60/bbl (actual),2023-07-24,value_eur,253813926.85862976,189829983.62927774,57965651.17202953,88357845.35171428,32496278.71977951
default,v2,USD60/bbl (actual),2023-07-25,value_eur,248740911.6026846,183306892.9150117,57847602.679885745,93016558.35021429,30458865.871837225
default,v2,USD60/bbl (actual),2023-07-26,value_eur,243357635.27192262,190344325.44147453,57612912.553229704,91065036.00864287,30616499.498505797
default,v2,USD60/bbl (actual),2023-07-27,value_eur,241863158.92610857,193118783.55736515,57494565.83088534,88274252.74057142,27015724.32928094
default,v2,USD60/bbl (actual),2023-07-28,value_eur,234735928.56411022,195223506.30770683,57163640.21062251,86428547.40042856,24909272.366406653
default,v2,USD60/bbl (actual),2023-07-29,value_eur,242538849.12114784,195565179.04995823,56981958.02553947,88530799.2255,28200778.335411437
default,v2,USD60/bbl (actual),2023-07-30,value_eur,246272576.17137814,194422165.37375692,57057658.94646425,87424022.48292856,30536309.96398287
default,v2,USD60/bbl (actual),2023-07-31,value_eur,239710538.3470032,173812403.5418207,56966142.47142283,94369230.82228573,32360329.683882866
default,v2,USD60/bbl (actual),2023-08-01,value_eur,240954399.23801157,172081758.45378134,57506664.92294147,87319525.25928572,34240373.27404858
default,v2,USD60/bbl (actual),2023-08-02,value_eur,242207809.8247157,164899254.28193906,57908970.100155406,82941685.74078572,37494711.21836287
default,v2,USD60/bbl (actual),2023-08-03,value_eur,243080240.89255327,163955055.1146986,58323425.83395044,80968541.00785713,30979607.58063715
default,v2,USD60/bbl (actual),2023-08-04,value_eur,234586431.36380392,169040618.50362277,58862315.71985134,84267298.37364288,30852655.248306934
default,v2,USD60/bbl (actual),2023-08-05,value_eur,236270763.417429,179437554.4731238,59440753.02522206,80994193.82028571,33117036.607106935
default,v2,USD60/bbl (actual),2023-08-06,value_eur,242332828.80106348,183407840.77357116,60009938.01180316,79513233.09492858,35260042.951917656
default,v2,USD60/bbl (actual),2023-08-07,value_eur,253786457.97809702,177667545.86185408,60521975.267529674,80385141.17,33209226.491414793
default,v2,USD60/bbl (actual),2023-08-08,value_eur,260730002.21384805,181944487.15443492,60868582.33873797,76344542.41664286,31519451.01616751
default,v2,USD60/bbl (actual),2023-08-09,value_eur,277198988.57187885,173566252.90234485,61289252.86540246,76357802.51142858,31415841.971287508
default,v2,USD60/bbl (actual),2023-08-10,value_eur,285992818.6744551,180995856.47206873,61837854.46342768,79941644.3175,30774483.915424578
default,v2,USD60/bbl (actual),2023-08-11,value_eur,281994918.91876215,176384515.20012262,62483696.27216416,81042932.09557143,34880392.60682165
default,v2,USD60/bbl (actual),2023-08-12,value_eur,272520929.7764478,168885073.2142023,63098361.37968391,80774987.992,33985258.20010994
default,v2,USD60/bbl (actual),2023-08-13,value_eur,274376083.8739986,188435486.74957708,63714470.931288205,77518622.9377143,33944458.23210994
default,v2,USD60/bbl (actual),2023-08-14,value_eur,274653521.01207894,190800630.18784094,64369106.53745527,74719061.12071429,31730367.728281368
default,v2,USD60/bbl (actual),2023-08-15,value_eur,275073530.3519977,198769677.52822047,64544092.392054655,76469129.09028572,33865025.09516136
default,v2,USD60/bbl (actual),2023-08-16,value_eur,276833912.03240854,194980327.1629892,64898660.23948509,78257642.85835715,30610687.150847077
default,v2,USD60/bbl (actual),2023-08-17,value_eur,273975716.85957444,188793536.48690978,65198850.82919785,82234748.90528572,34982122.33669458
default,v2,USD60/bbl (actual),2023-08-18,value_eur,282628670.2549721,192741583.75888413,65332397.135526136,82680530.79407142,35045856.76873508
default,v2,USD60/bbl (actual),2023-08-19,value_eur,281069750.1525501,201627261.74452448,65449906.16257089,82146360.6145,32826714.244580798
default,v2,USD60/bbl (actual),2023-08-20,value_eur,283503456.9812783,207694520.2477995,65642275.28561054,86237765.27578571,30683707.89977008
default,v2,USD60/bbl (actual),2023-08-21,value_eur,285866469.07444715,206528169.24124363,65991444.306159504,84803568.90328571,30683707.89977008
default,v2,USD60/bbl (actual),2023-08-22,value_eur,282097103.9466384,200098732.43939307,66486107.49029471,85858169.48664285,30555881.805555794
default,v2,USD60/bbl (actual),2023-08-23,value_eur,270422289.2097012,202635515.51835772,67063684.5773162,85731014.69042857,32687469.079975724
default,v2,USD60/bbl (actual),2023-08-24,value_eur,273775617.9129872,183830367.37903842,67488528.21827093,86090509.97614285,34759529.05929001
default,v2,USD60/bbl (actual),2023-08-25,value_eur,278426836.70535946,189927069.85178784,67839155.72272006,86295783.41664286,34829899.30430522
default,v2,USD60/bbl (actual),2023-08-26,value_eur,295969056.455656,195713621.89369678,68268774.1081225,81381352.02871428,30042605.330179077
default,v2,USD60/bbl (actual),2023-08-27,value_eur,293419440.76971734,187381761.44002,68716309.43404223,82054915.88785715,28136662.348893363
default,v2,USD60/bbl (actual),2023-08-28,value_eur,289119811.61517173,196430186.58344564,69086241.4351013,82085690.38085714,28030331.22853622
default,v2,USD60/bbl (actual),2023-08-29,value_eur,293993999.184491,192182342.36531466,69409309.26258002,80956012.631,23931167.28314765
default,v2,USD60/bbl (actual),2023-08-30,value_eur,304362471.7031609,195582010.49259385,69747880.18124367,79394810.15264285,25944630.761758864
default,v2,USD60/bbl (actual),2023-08-31,value_eur,303730981.6336743,201312679.0260486,70180447.63174613,80975948.88278571,25625532.668462653
default,v2,USD60/bbl (actual),2023-09-01,value_eur,296306172.3411923,213310822.27622244,70124283.95330691,78112871.457,23582899.076304223
default,v2,USD60/bbl (actual),2023-09-02,value_eur,303516037.5791688,200791542.58261395,70039241.05628926,76845687.61107144,21334060.680229936
default,v2,USD60/bbl (actual),2023-09-03,value_eur,294605679.6102028,190278257.72498587,69930811.96053413,72169376.427,26087960.31578422
default,v2,USD60/bbl (actual),2023-09-04,value_eur,291235736.27490395,183043234.74540988,69724290.01394345,75464749.42242858,27993915.52885594
default,v2,USD60/bbl (actual),2023-09-05,value_eur,288350012.8071733,192366929.0041451,69451597.49850221,78923579.972,29883437.89290029
default,v2,USD60/bbl (actual),2023-09-06,value_eur,294105380.16752154,206508282.7393238,69180264.63403997,82670547.51014285,27780240.311366078
default,v2,USD60/bbl (actual),2023-09-07,value_eur,295800214.5867653,219211004.21002322,68896217.45711406,81161718.92999999,25708180.33205179
default,v2,USD60/bbl (actual),2023-09-08,value_eur,288532211.7657417,217931663.1041918,68649239.39725448,80847303.9605,25672110.151385646
default,v2,USD60/bbl (actual),2023-09-09,value_eur,288964102.18874955,225576862.98762655,68369091.99238767,85398294.23371427,26345321.353010297
default,v2,USD60/bbl (actual),2023-09-10,value_eur,286144642.3172306,222951821.59582993,68072004.32707264,85110797.07464287,28073664.35487887
default,v2,USD60/bbl (actual),2023-09-11,value_eur,284277947.67872673,223186790.68350217,67932044.4196014,83268342.61792858,32410690.508144293
default,v2,USD60/bbl (actual),2023-09-12,value_eur,276860990.0025342,224786171.6160273,67837108.57624832,84339674.09564285,32386847.06434058
default,v2,USD60/bbl (actual),2023-09-13,value_eur,269590222.3302066,220269766.40443087,67575712.26140973,81457319.53742857,30373383.585729364
default,v2,USD60/bbl (actual),2023-09-14,value_eur,292011491.00352013,222101213.42390743,67318749.16101407,77147424.19607142,35614345.430322364
default,v2,USD60/bbl (actual),2023-09-15,value_eur,300780555.09097373,203365859.32623047,67554602.43809964,82564564.7845,40104220.175862506
default,v2,USD60/bbl (actual),2023-09-16,value_eur,308724699.788016,206629898.179897,67771760.03354341,84440915.01699999,40104220.175862506
default,v2,USD60/bbl (actual),2023-09-17,value_eur,323748494.32013744,216300753.09362528,67919612.9468027,86827292.122,37666197.26205822
default,v2,USD60/bbl (actual),2023-09-18,value_eur,312142586.7972874,219492003.66517434,68099825.11085454,80864583.5532143,37917152.04566365
default,v2,USD60/bbl (actual),2023-09-19,value_eur,315147785.7163178,217842550.11969665,68095698.81667863,77790661.28792858,38259942.398655005
default,v2,USD60/bbl (actual),2023-09-20,value_eur,305685408.2759501,206051222.5750365,67945615.74135454,72120870.83928572,38354054.67700929
default,v2,USD60/bbl (actual),2023-09-21,value_eur,293837198.37548965,210867743.94900435,67910811.47196169,73898314.73592858,46871847.66590322
default,v2,USD60/bbl (actual),2023-09-22,value_eur,303821891.0847245,217770064.38368085,68235763.2061349,75925013.59007142,45042179.24272851
default,v2,USD60/bbl (actual),2023-09-23,value_eur,302144659.6897399,207790013.953969,68562017.35864413,75190895.73014286,42539012.05358579
default,v2,USD60/bbl (actual),2023-09-24,value_eur,306024824.80641985,204153713.97829023,68865531.43891047,75408682.32707143,42719328.18820293
default,v2,USD60/bbl (actual),2023-09-25,value_eur,316184332.3118159,201496022.38963035,69107961.60495405,76512126.47628571,38382302.0349375
default,v2,USD60/bbl (actual),2023-09-26,value_eur,324628338.01613,201576684.09266385,69372045.03281805,80382087.43007143,38655251.80907494
default,v2,USD60/bbl (actual),2023-09-27,value_eur,319295473.19588995,201467110.09933236,69704774.7257383,83441993.14414287,40948886.654617794
default,v2,USD60/bbl (actual),2023-09-28,value_eur,314348672.62313753,206466154.5883465,69938790.22325566,81526690.18514286,37059954.06123386
default,v2,USD60/bbl (actual),2023-09-29,value_eur,322942493.1663813,211289146.353971,70271110.2460563,73640449.93142858,34827906.92163658
default,v2,USD60/bbl (actual),2023-09-30,value_eur,318542849.6239257,207771612.5256317,70581344.01741154,73370737.76414286,36935521.397590294
default,v2,USD60/bbl (actual),2023-10-01,value_eur,306720436.467336,208437890.9336962,70223089.10895295,73412865.10071428,37002703.8158403
default,v2,USD60/bbl (actual),2023-10-02,value_eur,310181384.5313281,210962043.69939455,69901192.55967973,73901299.15835714,39495772.25112794
default,v2,USD60/bbl (actual),2023-10-03,value_eur,308574417.6688987,203121931.42177722,69713748.09010158,73386830.57228571,40410027.36573158
default,v2,USD60/bbl (actual),2023-10-04,value_eur,311174196.96243155,210718013.2439178,69326329.64186123,78214490.93107142,38098744.40116016
default,v2,USD60/bbl (actual),2023-10-05,value_eur,318785622.4109066,203581078.72883227,68973423.16584902,75234223.488,32035662.434560508
default,v2,USD60/bbl (actual),2023-10-06,value_eur,313541171.9443493,191286806.3500905,68213110.1693748,70341844.19292857,31920838.819549013
default,v2,USD60/bbl (actual),2023-10-07,value_eur,306686602.981891,200887694.42684475,67289216.40687731,71881534.17178571,32334576.279906154
default,v2,USD60/bbl (actual),2023-10-08,value_eur,304220072.62416273,202770349.425428,66546448.168344185,72589109.52992858,30037128.464134723
default,v2,USD60/bbl (actual),2023-10-09,value_eur,304103582.01892614,196804143.07078907,65849728.73116333,72400243.464,33573807.29592265
default,v2,USD60/bbl (actual),2023-10-10,value_eur,288300527.20871574,191422920.84455284,65504959.824128225,67987371.57607143,35557137.931173936
default,v2,USD60/bbl (actual),2023-10-11,value_eur,294517501.1146285,186858794.67972785,65042231.35707029,67848198.25092857,33263503.08563108
default,v2,USD60/bbl (actual),2023-10-12,value_eur,287432943.7258619,191826824.03745356,64721577.93692773,69126627.40192857,39195015.35354708
default,v2,USD60/bbl (actual),2023-10-13,value_eur,269271893.38071376,187187247.0833796,64301561.31117269,74195157.81992857,39490898.644166365
default,v2,USD60/bbl (actual),2023-10-14,value_eur,264054854.46177414,185531178.93971696,64076450.18049184,74927627.6525,39729685.70009836
default,v2,USD60/bbl (actual),2023-10-15,value_eur,263323238.75353622,174003033.1232893,64654137.10786436,70230238.31464286,39539920.05800408
default,v2,USD60/bbl (actual),2023-10-16,value_eur,272672859.77295583,171180181.46304268,65236883.15785041,73531193.69185714,39243623.570175074
default,v2,USD60/bbl (actual),2023-10-17,value_eur,277889403.3940309,179187325.9569625,65884852.7067912,73337831.00714286,40672661.820375726
default,v2,USD60/bbl (actual),2023-10-18,value_eur,281192429.53450036,176848444.72182316,66882057.986426346,70371749.79785714,43150266.405897655
default,v2,USD60/bbl (actual),2023-10-19,value_eur,271639641.1141222,169846701.26491752,67738412.44811778,71046088.93057142,45383903.85607008
default,v2,USD60/bbl (actual),2023-10-20,value_eur,283606875.2368918,169528802.9528933,68639545.29219696,72730035.33357142,43188187.13851015
default,v2,USD60/bbl (actual),2023-10-21,value_eur,285188905.5420729,160564157.753727,69505992.85396872,72264820.59364286,44996848.02720944
default,v2,USD60/bbl (actual),2023-10-22,value_eur,296598606.6404711,164179548.95656,70279622.53834422,72669481.3205,45451972.23506658
default,v2,USD60/bbl (actual),2023-10-23,value_eur,297148995.64295614,162393407.8144842,71116388.81246507,70692491.45357142,48927780.39683629
default,v2,USD60/bbl (actual),2023-10-24,value_eur,310418608.3856481,167618781.95478162,71504328.54503131,70299347.25085714,44554195.14096558
default,v2,USD60/bbl (actual),2023-10-25,value_eur,312001736.8444629,176222340.19872805,72068096.81633656,70868061.62857144,47272238.39475416
default,v2,USD60/bbl (actual),2023-10-26,value_eur,306191693.2655224,160629774.7240717,72506654.55888608,73535070.33578572,40534058.6046103
default,v2,USD60/bbl (actual),2023-10-27,value_eur,311933115.0235453,168551818.22332105,72926220.40854725,70736177.96049999,40498506.729762435
default,v2,USD60/bbl (actual),2023-10-28,value_eur,316318550.0198069,176627352.6620562,73101140.4180233,65927695.4495,40716676.473162435
default,v2,USD60/bbl (actual),2023-10-29,value_eur,320800817.1579447,178952040.9905676,73166825.62243435,71756151.25192857,38523382.975256726
default,v2,USD60/bbl (actual),2023-10-30,value_eur,313966777.257764,190147761.11177608,73348603.9447629,66633478.793142855,38949329.45830587
default,v2,USD60/bbl (actual),2023-10-31,value_eur,315125579.29123366,186586256.9626584,73402829.0244943,67437341.0245,34307621.05943015
default,v2,USD60/bbl (actual),2023-11-01,value_eur,326975080.58643085,186629837.52685356,73509178.62753849,69823564.28071429,36536616.61035908
default,v2,USD60/bbl (actual),2023-11-02,value_eur,330232692.41979116,193266761.9511085,73229435.6588606,69219553.36028571,36851812.119090155
default,v2,USD60/bbl (actual),2023-11-03,value_eur,322239856.7535555,200258766.58432922,73290406.793426,66533893.19957142,41932083.61177587
default,v2,USD60/bbl (actual),2023-11-04,value_eur,322843657.65144694,203648694.36845246,73593075.62128107,64624589.48257143,39709685.26271944
default,v2,USD60/bbl (actual),2023-11-05,value_eur,319007291.0785714,190571711.64378065,73997531.74611904,66392377.511928566,44049517.21455101
default,v2,USD60/bbl (actual),2023-11-06,value_eur,320587797.58689296,202768053.33175334,74338156.87725319,66045943.51635714,40578805.888926364
default,v2,USD60/bbl (actual),2023-11-07,value_eur,324707439.740311,200550465.36887708,74791803.4130678,71018244.25828572,47863141.17948486
default,v2,USD60/bbl (actual),2023-11-08,value_eur,329961580.9889845,190354006.60031083,75072393.08829652,73036069.26642856,50071685.261175
default,v2,USD60/bbl (actual),2023-11-09,value_eur,334008276.60235256,193111432.99678135,75420235.75801173,69356021.23057142,48310178.32705323
default,v2,USD60/bbl (actual),2023-11-10,value_eur,337149256.55900395,188231611.67991835,75789242.5968247,68256017.0125,48509244.18808179
default,v2,USD60/bbl (actual),2023-11-11,value_eur,332944058.8142635,182893708.3338461,76290698.67555963,71117434.713,45944672.91279608
